Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Kenya,2010,7,19.2,809.346137,0.009826368,0.012027167,8,31.74269809,32.7064547,110.577331
Kenya,2011,7.6,36.2,830.4210817,0.010273058,0.012115392,8,32.12776051,33.22800894,115.8878497
Kenya,2012,8.5,38.1,970.6859675,0.010672131,0.012222146,8,32.51507537,33.69496342,133.1555626
Kenya,2013,9.5,40.1,1023.465382,0.011006185,0.012354469,12,32.90477207,34.21551234,140.3378061
Kenya,2014,10.6,36,1102.033131,0.011500201,0.012510027,12,33.29684696,34.76802287,149.3848849
Kenya,2015,11.9,41.6,1126.009926,0.01228109,0.01269049,12,33.6913972,35.35790318,153.4297977
Kenya,2016,13.8,53.1,1311.565014,0.01301863,0.012900609,12,34.08849426,35.94357752,177.7180141
Kenya,2017,15.75,55.8,1396.316861,0.013820936,0.013132658,12,34.488204,36.56919311,188.6707935
Kenya,2018,18.1,61.2,1555.715586,0.014025639,0.013378303,12,34.89064174,37.27332205,209.0016596
Kenya,2019,20.7,69.7,1684.566061,0.014372359,0.013644874,12,35.29579479,37.99432171,226.2009411
Kenya,2020,23.6,71.5,1651.26734,0.015399067,0.013937136,12,35.70381994,37.64805031,222.9516668
Kenya,2021,26.4,76.5,1796.806693,0.015579964,0.014248934,12,36.11475567,38.09129387,241.6015483
Kenya,2022,30,76,917.6149398,0.015971889,0.014579397,12,36.52872003,38.60301216,137.3997449
Kenya,2023,10.55434783,39.00869565,917.6149398,0.010748151,0.014920468,12,32.17955081,34.30905204,127.6134026
Kiribati,2000,0.8,55.6,1166.620867,0.022694778,0.012843843,9,32.79977118,0,153.380574
Kiribati,2001,0.9,57.3,1148.28908,0.023330689,0.013024746,9,33.69725562,0,151.6071737
Kiribati,2002,1,59,1191.455966,0.02409987,0.013211998,9,34.45813212,0,157.1432402
Kiribati,2003,1.1,60.7,1367.695904,0.024766575,0.013457874,9,35.21906192,0,178.5416203
Kiribati,2004,1.3,62.4,1471.937751,0.024376569,0.01369174,9,35.97977599,0,191.3726172
Kiribati,2005,1.5,69.7,1524.943246,0.024301927,0.013875714,9,36.7400261,0,198.9445917
Kiribati,2006,1.7,68.8,1461.678407,0.023888013,0.014101866,9,37.61166314,0,191.4320926
Kiribati,2007,1.9,67.7,1759.150232,0.023008605,0.014388016,9,38.56280067,0,226.9013991
Kiribati,2008,2.2,69.4,1881.792594,0.022341376,0.014642332,9,39.1671986,0,241.91639
Kiribati,2009,2.6,64.2,1634.209999,0.022314953,0.014884027,9,39.74501968,0,211.7660706
Kiribati,2010,3,63.2,1992.373774,0.022394912,0.015135575,9,40.29627386,0,254.4529088
Kiribati,2011,3.5,74.9,2161.176077,0.02212781,0.015334225,9,40.82073056,0,276.5026355
Kiribati,2012,4.1,76.7,2438.17438,0.022490104,0.015461119,9,41.31815652,0,309.9602517
Kiribati,2013,4.7,78.8,2546.04596,0.022733473,0.015561947,9,41.78764573,0,323.2990657
Kiribati,2014,5.5,83.4,2797.487899,0.023058476,0.015619054,9,42.22958076,0,354.1557851
Kiribati,2015,6.3,90.6,2894.983927,0.023060071,0.015622297,9,42.64361357,0,367.0516886
Kiribati,2016,7.2,92.6,2568.67773,0.022956841,0.015566941,9,43.02757693,0,328.6528069
Kiribati,2017,8.2,85.7,2870.576619,0.022957368,0.015455122,9,43.38135465,0,363.7978623
Kiribati,2018,9.3,87.5,2878.86634,0.022832614,0.015304978,9,43.70568109,0,365.2730912
Kiribati,2019,10.45,89.3,2893.490806,0.023189481,0.015163041,9,44.00101048,0,367.5064289
Kiribati,2020,11.8,91,2552.349484,0.023886301,0.015076938,9,44.26763231,0,327.3427597
Kiribati,2021,13.3,92.8,2791.017014,0.024705388,0.015053947,9,44.50615694,0,356.3254961
Kiribati,2022,14.8,94.4,2090.590639,0.025262094,0.015069631,9,45.18205388,0,273.4057562
Kiribati,2023,5.093478261,75.46521739,2090.590639,0.02330622,0.015119941,9,40.04992053,0,268.292758
"Korea, Dem. People's Rep.",2000,1.4,40.9,0,0.398089172,0.021294228,11,79.67784191,14.48232497,21.68355513
"Korea, Dem. People's Rep.",2001,1.6,40.9,0,0.42158516,0.021271787,11,79.67784191,14.62923575,21.73625505
"Korea, Dem. People's Rep.",2002,1.8,40.9,0,0.459347726,0.021258817,11,75.19542528,14.79524575,21.09772357
"Korea, Dem. People's Rep.",2003,2.1,40.9,0,0.489955904,0.021224402,11,75.20582143,14.95875448,21.16994229
"Korea, Dem. People's Rep.",2004,2.4,40.9,0,0.658327847,0.021173002,11,75.21635087,15.16661779,21.26094708
"Korea, Dem. People's Rep.",2005,2.8,40.9,0,0.857632933,0.02117393,11,75.22674687,15.42196216,21.3763656
"Korea, Dem. People's Rep.",2006,3.4,40.9,0,1.141552511,0.021253311,11,75.23727808,15.57880394,21.51543855
"Korea, Dem. People's Rep.",2007,3.9,40.9,0,0.982318271,0.021395435,11,75.92378084,15.66858194,21.69474094
"Korea, Dem. People's Rep.",2008,4.4,40.9,0,0.769230769,0.021577059,11,76.61398347,15.84747444,21.88230599
"Korea, Dem. People's Rep.",2009,5,26,0,0.763358779,0.021773144,11,77.31903528,15.94181116,19.83663018
"Korea, Dem. People's Rep.",2010,5.6,29.3,0,0.780640125,0.02199113,11,78.03240826,16.01205138,20.54824986
"Korea, Dem. People's Rep.",2011,6.2,31.4,0,0.687757909,0.022214745,11,78.75000118,16.0926319,21.07018087
"Korea, Dem. People's Rep.",2012,6.8,33.6,0,0.64061499,0.0223998,11,79.47227866,16.16208287,21.61056669
"Korea, Dem. People's Rep.",2013,7.5,35.7,0,0.579710145,0.022565438,11,80.19895131,16.23558816,22.15072442
"Korea, Dem. People's Rep.",2014,8.1,37.8,0,0.547045952,0.022720713,12,80.93017795,16.31372512,22.75608504
"Korea, Dem. People's Rep.",2015,8.8,40,0,0.498256104,0.022784832,12,81.66581088,16.35355101,23.30911852
"Korea, Dem. People's Rep.",2016,9.3,42.1,0,0.483558994,0.022946395,12,82.40860768,16.53694801,23.84163801
"Korea, Dem. People's Rep.",2017,10,44.2,0,0.458505273,0.023232871,12,83.15841094,16.59924044,24.38707056
"Korea, Dem. People's Rep.",2018,10.6,46.3,0,0.461893764,0.023378769,12,83.91557443,16.53247941,24.90308137
"Korea, Dem. People's Rep.",2019,11.3,48.4,0,0.42973786,0.023357957,12,84.61949068,16.51845086,25.42994716
"Korea, Dem. People's Rep.",2020,12.3,50.5,0,0.445434298,0.023206804,12,84.66546601,16.38783567,25.8874057
"Korea, Dem. People's Rep.",2021,13.2,52.6,0,0.430107527,0.022997207,12,84.71404126,16.64116943,26.38169894
"Korea, Dem. People's Rep.",2022,13.9,54.7,0,0.40866367,0.022666579,12,84.76503884,16.97523483,26.85734954
"Korea, Dem. People's Rep.",2023,6.626086957,40.9,0,0.548860518,0.022218339,12,79.67784191,15.90660006,22.75425058
"Korea, Rep.",2000,100,100,10066.4201,0.552486188,0.025556944,6,100,63.25029644,1254.932246
"Korea, Rep.",2001,100,100,9481.99765,0.584795322,0.025392174,6,100,63.38129549,1185.290488
"Korea, Rep.",2002,100,100,10921.41796,0.619195046,0.025288842,7,100,63.93479659,1357.0268
"Korea, Rep.",2003,100,100,12133.24497,0.650195059,0.025227071,8,100,64.88096499,1501.689091
"Korea, Rep.",2004,100,100,13671.44682,0.669792364,0.025218725,9,100,65.4057903,1685.194784
"Korea, Rep.",2005,100,100,15951.37679,0.574712644,0.02530612,9,100,66.01461055,1957.039717
"Korea, Rep.",2006,100,100,17949.26005,0.482392668,0.025458548,9,100,66.90573816,2195.304775
"Korea, Rep.",2007,100,100,19974.03089,0.436300175,0.025650317,9,100,67.89253334,2436.792533
"Korea, Rep.",2008,100,100,17500.41168,0.406338887,0.025917779,9,99.99051463,68.62400138,2142.036173
"Korea, Rep.",2009,100,100,15514.21152,0.404530744,0.026196856,9,99.97810517,69.8640226,1905.454025
"Korea, Rep.",2010,100,100,18937.43167,0.358551452,0.026435055,9,99.96569572,70.90752503,2313.643033
"Korea, Rep.",2011,100,100,20578.17296,0.337154417,0.026767598,9,99.95328626,71.60038938,2509.31333
"Korea, Rep.",2012,100,100,20885.06346,0.315756236,0.027124412,9,99.94087681,71.84617576,2545.925531
"Korea, Rep.",2013,100,100,22213.54108,0.309981401,0.027322356,9,99.92846735,72.70554574,2704.398894
"Korea, Rep.",2014,100,100,23855.82352,0.315059861,0.027386233,9,99.9160579,73.40700607,2900.256482
"Korea, Rep.",2015,100,100,23450.9899,0.334784064,0.02741268,9,99.90364844,74.14661527,2852.104543
"Korea, Rep.",2016,100,100,23960.52912,0.352360817,0.027406177,9,99.89123899,74.4937147,2912.890263
"Korea, Rep.",2017,100,100,25890.44632,0.404367165,0.027142676,9,99.87882953,74.68202169,3142.96573
"Korea, Rep.",2018,100,100,27237.40308,0.423190859,0.026747249,9,99.86642008,74.87978594,3303.550619
"Korea, Rep.",2019,100,100,25831.45515,0.418935903,0.026338258,9,99.85401062,75.36301419,3136.027451
"Korea, Rep.",2020,100,100,25451.51717,0.421762969,0.025720047,9,99.84160117,75.5718759,3090.766573
"Korea, Rep.",2021,100,100,28058.83017,0.452284034,0.025034712,9,99.82919171,76.09373551,3401.632683
"Korea, Rep.",2022,100,100,19523.41009,0.474383302,0.024408273,9,99.81678226,76.5479522,2384.274709
"Korea, Rep.",2023,100,100,19523.41009,0.423853752,0.023768434,9,99.93716203,70.53910466,2383.440869
Kosovo,2000,0,0,0,0.046557102,0.01371893,0,0,0,0.005831128
Kosovo,2001,0,0,0,0.048813824,0.014336409,0,0,0,0.006108221
Kosovo,2002,0,0,0,0.059855151,0.015058923,0,0,0,0.007195236
Kosovo,2003,0,0,0,0.069979006,0.015815201,0,0,0,0.008202891
Kosovo,2004,0,0,0,0.062695925,0.016542672,0,0,0,0.007626628
Kosovo,2005,0,0,0,0.074261102,0.017222244,0,0,0,0.008756188
Kosovo,2006,0,0,0,0.083465487,0.017772201,0,0,0,0.009656237
Kosovo,2007,0,0,0,0.080625655,0.018115018,0,0,0,0.009438455
Kosovo,2008,0,0,0,0.064482848,0.018315384,0,0,0,0.007996111
Kosovo,2009,0,0,0,0.0625,0.018440452,0,0,0,0.007830689
Kosovo,2010,0,0,0,0.071797817,0.018505068,0,0,0,0.008682484
Kosovo,2011,0,0,0,0.074321813,0.018745179,0,0,0,0.008939732
Kosovo,2012,0,0,0,0.076388358,0.01910556,0,0,0,0.009169503
Kosovo,2013,0,0,0,0.085448176,0.019220828,0,0,0,0.010005609
Kosovo,2014,0,0,0,0.088999644,0.019144837,0,0,0,0.010319199
Kosovo,2015,0,0,0,0.098794705,0.01934116,0,0,0,0.011231541
Kosovo,2016,0,0,0,0.108448108,0.019809977,0,0,0,0.012162874
Kosovo,2017,0,0,0,0.107054919,0.020192127,0,0,0,0.012081046
Kosovo,2018,0,0,0,0.113032666,0.020456642,0,0,0,0.012654748
Kosovo,2019,0,0,0,0.123258967,0.020640042,0,0,0,0.013604735
Kosovo,2020,0,0,0,0.122144864,0.020933055,0,0,0,0.013537828
Kosovo,2021,0,0,0,0.121580547,0.021335172,0,0,0,0.013533595
Kosovo,2022,0,0,0,0.124269914,0.021723726,0,0,0,0.013823212
Kosovo,2023,0,0,0,0.078824892,0.022112777,0,0,0,0.009742284
Kuwait,2000,100,100,19640.39617,0.055297501,0.023070861,9,100,96.70734518,2401.054148
Kuwait,2001,100,100,16901.98309,0.056366608,0.024028666,9,100,96.66099349,2074.628978
Kuwait,2002,100,100,16965.50273,0.057097179,0.024986731,9,100,96.69591838,2082.205625
Kuwait,2003,100,100,20317.93531,0.055294443,0.025921583,9,100,96.86661726,2481.839619
Kuwait,2004,100,100,25738.51556,0.056853715,0.026840673,9,100,97.08532417,3128.003894
Kuwait,2005,100,100,33291.65974,0.059755004,0.027647388,9,100,97.32807949,4028.373291
Kuwait,2006,100,100,41077.77895,0.06179324,0.02825122,9,100,97.98857375,4956.572152
Kuwait,2007,100,100,42849.39281,0.064653779,0.028754141,9,100,98.4183633,5167.809486
Kuwait,2008,100,100,49280.92551,0.06739907,0.029253788,9,100,98.73822597,5934.493624
Kuwait,2009,100,100,34018.82829,0.071823601,0.029800142,9,100,98.74551049,4115.253129
Kuwait,2010,100,100,35309.75504,0.081076699,0.030278949,9,100,98.7876682,4269.138442
Kuwait,2011,100,100,41891.53752,0.097694412,0.030734677,9,100,98.8436121,5053.696369
Kuwait,2012,100,100,43067.86518,0.111507583,0.031239206,9,100,98.88095321,5193.921209
Kuwait,2013,100,100,41364.74089,0.120221207,0.031707476,9,100,98.90434214,4990.91294
Kuwait,2014,100,100,38684.1976,0.126454224,0.031625326,9,100,98.92220205,4671.395256
Kuwait,2015,100,100,27283.98137,0.139938427,0.031569636,9,100,98.94272707,3312.493595
Kuwait,2016,100,100,25428.77166,0.150330728,0.031404681,9,100,98.2662912,3091.258076
Kuwait,2017,100,100,28584.84178,0.160051216,0.031077541,9,100,98.17637517,3467.449792
Kuwait,2018,100,100,30044.66958,0.170940171,0.031173612,9,100,98.13583991,3641.456546
Kuwait,2019,100,100,29088.06853,0.166722241,0.031048739,9,100,98.04521255,3527.416516
Kuwait,2020,100,100,32041.56737,0.168520391,0.030066968,9,100,97.9152889,3879.455294
Kuwait,2021,100,100,32041.56737,0.177367861,0.029096401,9,100,97.9115061,3879.45545
Kuwait,2022,100,100,32041.56737,0.188750472,0.028992415,9,100,97.90570412,3879.455653
Kuwait,2023,100,100,32041.56737,0.087557007,0.029105939,9,100,98.03794236,3879.465136
Kyrgyz Republic,2000,51.9,99.6,218.4292345,0.027703901,0.014419145,9,92.29962114,46.17477821,70.3905783
Kyrgyz Republic,2001,54.2,99.5,252.5695617,0.030903304,0.014866305,9,92.29962302,46.52998357,74.83857785
Kyrgyz Republic,2002,56.1,100,261.4215061,0.031517902,0.015342297,9,92.56701697,46.90640995,76.34765765
Kyrgyz Republic,2003,57.9,99.4,318.4881191,0.034232507,0.015831298,9,92.83442571,47.6585159,83.47555881
Kyrgyz Republic,2004,60.4,99.3,358.8820354,0.035565672,0.016333954,9,93.10183571,49.11611865,88.89568649
Kyrgyz Republic,2005,62.1,99.4,403.0317819,0.036275257,0.016829447,9,93.46720047,50.19017914,94.63546662
Kyrgyz Republic,2006,64.3,98.9,477.4314683,0.034938159,0.017297447,9,93.83309362,51.61737628,104.0144601
Kyrgyz Republic,2007,66.1,99.5,644.4751025,0.033166396,0.017725415,9,94.19954158,54.00109551,124.6785893
Kyrgyz Republic,2008,68.2,99.5,803.8171423,0.031495071,0.018114851,9,94.56653217,56.77905806,144.434265
Kyrgyz Republic,2009,70.1,99.5,725.1010882,0.028466509,0.018454143,9,94.93404139,59.39078158,135.7600709
Kyrgyz Republic,2010,71.5,99,674.2432801,0.026607067,0.018669144,9,95.30140055,61.42736379,130.1751456
Kyrgyz Republic,2011,72.8,98.3,823.6258631,0.022953153,0.018690525,9,95.6683765,61.51537603,148.1384667
Kyrgyz Republic,2012,74.2,99.8,990.4432537,0.022041482,0.018522252,9,96.03471361,61.56298446,168.5226636
Kyrgyz Republic,2013,75.1,98.9,978.781651,0.021515093,0.018246087,9,96.40026212,55.23601507,166.2944117
Kyrgyz Republic,2014,76,99.8,980.4223065,0.02123548,0.017915198,10,96.76477251,55.91306761,166.9888115
Kyrgyz Republic,2015,76.6,98.7,849.2545018,0.022664944,0.017538738,10,97.12802309,58.76704297,151.735601
Kyrgyz Republic,2016,76.9,99.7,886.1953772,0.023936616,0.017164224,10,97.43364371,60.85866038,156.677814
Kyrgyz Republic,2017,77.2,100,959.408189,0.025546699,0.016817759,10,97.54907428,62.86619135,165.7962628
Kyrgyz Republic,2018,77.3,100,1070.478185,0.025819778,0.016468365,10,97.66373037,64.61698542,179.3155305
Kyrgyz Republic,2019,77.3,99.9,994.9954988,0.026065424,0.016135693,10,97.77771402,65.57300822,170.4554014
Kyrgyz Republic,2020,77.1,99.9,930.4469645,0.02774079,0.015892518,10,97.89104421,65.84118304,162.7869168
Kyrgyz Republic,2021,77.3,99.7,880.4673361,0.028820936,0.015740132,10,97.87835831,66.47682586,156.9166869
Kyrgyz Republic,2022,77,99.7,703.7458839,0.02961559,0.015648795,10,97.8645711,66.90867244,135.8655865
Kyrgyz Republic,2023,69.46086957,99.47826087,703.7458839,0.02746367,0.015610504,10,95.45472244,57.21424667,132.9653039
Lao PDR,2000,1.3,42.6,243.761962,0.009919257,0.011661542,5,28.31481771,12.58601547,42.25506478
Lao PDR,2001,1.4,45.3,252.2012744,0.010179568,0.011846512,5,31.32641746,12.77974916,44.17948103
Lao PDR,2002,1.5,46.3,250.9320454,0.010725471,0.01206474,5,34.32827701,13.00520759,44.6920846
Lao PDR,2003,1.6,48,269.3780374,0.011059745,0.012323576,5,37.31721073,13.25481923,47.66218128
Lao PDR,2004,1.8,53.5,319.6902169,0.010913575,0.012625369,5,40.29335131,13.4974818,55.01834418
Lao PDR,2005,2,57.2,371.3854068,0.011145787,0.013004923,5,43.16434863,13.80349912,62.259337
Lao PDR,2006,2.3,57,426.8841869,0.011038502,0.013452016,5,45.84714871,14.20157697,69.36156519
Lao PDR,2007,2.5,55,526.5466954,0.01081233,0.013902304,5,48.51451401,14.48802345,81.42233426
Lao PDR,2008,2.9,66,640.4625823,0.010884117,0.01433379,5,51.16776698,14.79831037,97.18264596
Lao PDR,2009,3.2,67.4,705.4849939,0.010940321,0.01473384,5,53.80535229,15.14321622,105.647985
Lao PDR,2010,3.5,70.2,779.5383792,0.011209129,0.015103976,5,56.42819403,15.65772513,115.4235761
Lao PDR,2011,4,70,942.860277,0.011380966,0.015454847,5,59.03639388,16.16541248,135.4120695
Lao PDR,2012,4.3,76.4,1155.414094,0.011664392,0.015791595,5,61.63042202,16.69729911,162.2402926
Lao PDR,2013,4.8,79.3,1364.386557,0.011842308,0.016129232,5,64.20894901,17.11283446,188.1223773
Lao PDR,2014,5.2,82.5,1526.042405,0.012334411,0.016478534,5,66.77320981,17.56136186,208.397324
Lao PDR,2015,5.8,89.7,1646.665898,0.012463855,0.01682375,5,69.32300186,18.06622783,224.4227258
Lao PDR,2016,6.2,89,1791.8279,0.012635676,0.017136885,9,71.8588126,18.6796501,242.4643768
Lao PDR,2017,6.8,93.6,1851.652656,0.012807377,0.017402031,9,74.379835,19.35289742,250.86796
Lao PDR,2018,7.3,92.9,1960.159707,0.012983472,0.017630144,9,76.88627889,19.98311742,264.2482666
Lao PDR,2019,8,98.4,1957.696298,0.013129563,0.017840609,9,78.94809243,20.60513496,265.2999102
Lao PDR,2020,8.7,99.3,1935.776364,0.013409859,0.018048205,9,79.13543962,20.49340924,262.9411868
Lao PDR,2021,9.4,100,1844.84098,0.013665869,0.018269422,9,79.32395782,20.77218551,252.3808026
Lao PDR,2022,10.2,100,1034.708587,0.013931069,0.018492491,9,79.51363385,21.14312375,156.0141897
Lao PDR,2023,4.552173913,73.02608696,1034.708587,0.011681602,0.018702162,9,57.89240981,16.51514255,147.0783465
Late-demographic dividend,2000,54.54419366,95.24561417,1328.123111,0.037544443,0.020753702,9,64.79604159,45.13792982,197.9904422
Late-demographic dividend,2001,55.16161585,95.91441044,1362.822946,0.037854441,0.021256551,9,65.60778553,45.8529074,202.5469763
Late-demographic dividend,2002,56.09622368,96.24950851,1435.239597,0.038930552,0.021852028,9,67.29096353,46.48455173,211.7196052
Late-demographic dividend,2003,57.12960276,96.45425056,1618.64272,0.040062685,0.022451962,9,68.8558029,47.15975415,234.1046066
Late-demographic dividend,2004,58.24887411,96.733935,1924.787908,0.040467413,0.023039808,9,70.40601133,48.20127532,271.1939819
Late-demographic dividend,2005,59.30157431,97.16849041,2293.674207,0.040103328,0.023670958,9,71.94541848,48.9791315,315.736685
Late-demographic dividend,2006,60.73235262,97.89020404,2754.506942,0.03993676,0.024190066,9,73.47960624,49.85286501,371.3520407
Late-demographic dividend,2007,62.1458297,97.63002322,3474.451562,0.039131858,0.02453542,9,74.9992546,50.84581152,457.7166823
Late-demographic dividend,2008,63.97595799,97.99770347,4220.455166,0.038022264,0.024809868,9,76.50123769,51.79696557,547.3361673
Late-demographic dividend,2009,65.84138802,97.70214597,4090.233576,0.036864682,0.025005147,9,77.97937859,52.45228246,532.3689415
Late-demographic dividend,2010,67.53697285,98.3648077,4805.943613,0.036686283,0.025122606,9,79.42914531,53.12737651,618.3550646
Late-demographic dividend,2011,69.56107527,98.63845518,5680.2975,0.036563119,0.025136524,9,80.84732601,53.78106956,723.233688
Late-demographic dividend,2012,71.61801492,98.72453858,6099.924676,0.035881706,0.025006439,9,82.24076961,54.55680134,773.8986861
Late-demographic dividend,2013,73.77224232,98.90698152,6503.058893,0.036149503,0.024778556,10,83.61537518,55.00346242,822.6537585
Late-demographic dividend,2014,75.96768633,99.01330066,6737.352581,0.036031378,0.024476034,10,84.96640314,55.731133,851.2374064
Late-demographic dividend,2015,77.97812315,98.78916072,6265.109993,0.03748733,0.024125059,10,86.29617062,56.17509887,795.4810716
Late-demographic dividend,2016,80.07275289,99.12466611,6244.804,0.039127244,0.023750142,10,87.59624121,56.59660159,793.6851651
Late-demographic dividend,2017,82.02325285,99.27957493,6911.205776,0.040853693,0.023303661,10,88.8699306,57.005033,873.6900236
Late-demographic dividend,2018,83.7280225,99.28723278,7405.7629,0.043721256,0.022882086,10,90.11225481,57.58274137,933.1711547
Late-demographic dividend,2019,85.44239044,99.33565367,7497.225633,0.045632271,0.022531611,10,91.33109311,58.11443626,944.6008285
Late-demographic dividend,2020,86.68556651,99.39267776,7223.337622,0.048642899,0.022232542,10,92.49964204,57.9099305,912.3001232
Late-demographic dividend,2021,88.07457439,99.41669,8396.574236,0.050238335,0.022041767,10,93.64674873,58.05731716,1052.55964
Late-demographic dividend,2022,89.31607567,99.48251755,4739.706144,0.051343399,0.021914388,10,94.69704717,58.66215613,617.1044982
Late-demographic dividend,2023,70.65018969,98.119241,4739.706144,0.039882189,0.02180777,10,80.34824557,53.00289705,611.0879379
Latin America & Caribbean,2000,80.20786929,91.72250439,3568.362447,0.011971316,0.016336804,9,74.6627181,60.31835998,471.9916822
Latin America & Caribbean,2001,81.06844636,92.32534434,3440.757015,0.012142405,0.016574341,9,75.40754405,60.08316494,457.0832228
Latin America & Caribbean,2002,81.67631578,92.64873491,3006.449855,0.012498528,0.016817485,9,76.14434485,59.85216243,405.5352412
