Country Name,Year,MPI
Nauru,2003,40.8560198
Nauru,2004,40.85988057
Nauru,2005,40.86374415
Nauru,2006,40.86761417
Nauru,2007,40.99267837
Nauru,2008,40.89048809
Nauru,2009,40.89429975
Nauru,2010,40.91323759
Nauru,2011,41.19149838
Nauru,2012,41.25588766
Nauru,2013,41.2596753
Nauru,2014,41.2786007
Nauru,2015,41.20661322
Nauru,2016,41.31646211
Nauru,2017,41.33543645
Nauru,2018,41.35057945
Nauru,2019,41.36574004
Nauru,2020,41.36576195
Nauru,2021,41.36578653
Nauru,2022,41.33926291
Nauru,2023,41.24692484
Nepal,2000,36.17420437
Nepal,2001,37.85491818
Nepal,2002,39.96620335
Nepal,2003,42.21005793
Nepal,2004,46.05363904
Nepal,2005,51.55713445
Nepal,2006,56.81409945
Nepal,2007,62.97603268
Nepal,2008,73.46481002
Nepal,2009,75.90274708
Nepal,2010,90.60113302
Nepal,2011,113.7225688
Nepal,2012,116.4525692
Nepal,2013,119.3091713
Nepal,2014,124.2635532
Nepal,2015,129.3069488
Nepal,2016,130.1548529
Nepal,2017,147.8483767
Nepal,2018,164.0667054
Nepal,2019,166.7646989
Nepal,2020,162.2496508
Nepal,2021,169.7975859
Nepal,2022,110.6741163
Nepal,2023,98.61718149
Netherlands,2000,2678.780182
Netherlands,2001,2668.615332
Netherlands,2002,2889.032679
Netherlands,2003,3561.630835
Netherlands,2004,4011.403311
Netherlands,2005,4160.163416
Netherlands,2006,4499.990222
Netherlands,2007,5167.184651
Netherlands,2008,5475.014293
Netherlands,2009,5000.020629
Netherlands,2010,5003.251953
Netherlands,2011,5357.08688
Netherlands,2012,4889.033838
Netherlands,2013,5112.091556
Netherlands,2014,5190.537506
Netherlands,2015,4468.329158
Netherlands,2016,4488.669357
Netherlands,2017,4826.390182
Netherlands,2018,5295.660195
Netherlands,2019,5148.649738
Netherlands,2020,4980.141128
Netherlands,2021,5591.201599
Netherlands,2022,4566.256707
Netherlands,2023,4566.48107
New Caledonia,2000,1208.027694
New Caledonia,2001,1207.994726
New Caledonia,2002,1207.975417
New Caledonia,2003,1207.969447
New Caledonia,2004,1207.968694
New Caledonia,2005,1207.962846
New Caledonia,2006,1207.979648
New Caledonia,2007,1207.992148
New Caledonia,2008,1207.962861
New Caledonia,2009,1207.954186
New Caledonia,2010,1207.970456
New Caledonia,2011,1207.971406
New Caledonia,2012,1207.963897
New Caledonia,2013,1207.959115
New Caledonia,2014,1207.956484
New Caledonia,2015,1207.939038
New Caledonia,2016,1207.918715
New Caledonia,2017,1207.913852
New Caledonia,2018,1207.909125
New Caledonia,2019,1207.900331
New Caledonia,2020,1207.514333
New Caledonia,2021,1207.518038
New Caledonia,2022,1207.522642
New Caledonia,2023,1207.901962
New Zealand,2000,1334.175482
New Zealand,2001,1375.060721
New Zealand,2002,1671.211692
New Zealand,2003,2178.131419
New Zealand,2004,2488.383105
New Zealand,2005,2674.461137
New Zealand,2006,2546.688661
New Zealand,2007,3085.853654
New Zealand,2008,2902.572997
New Zealand,2009,2735.651183
New Zealand,2010,3240.432409
New Zealand,2011,3728.355943
New Zealand,2012,3905.583963
New Zealand,2013,4240.249514
New Zealand,2014,4388.176816
New Zealand,2015,3836.82681
New Zealand,2016,3994.769772
New Zealand,2017,4263.943699
New Zealand,2018,4243.719148
New Zealand,2019,4279.560545
New Zealand,2020,4174.031988
New Zealand,2021,4886.987859
New Zealand,2022,3280.400951
New Zealand,2023,3280.661582
Nicaragua,2000,137.8011116
Nicaragua,2001,139.8725034
Nicaragua,2002,137.7266331
Nicaragua,2003,138.8487294
Nicaragua,2004,147.5560379
Nicaragua,2005,158.2262692
Nicaragua,2006,164.5610525
Nicaragua,2007,176.4293436
Nicaragua,2008,195.2836998
Nicaragua,2009,189.2706001
Nicaragua,2010,194.2339384
Nicaragua,2011,208.9739682
Nicaragua,2012,217.9846118
Nicaragua,2013,222.0549735
Nicaragua,2014,238.7029693
Nicaragua,2015,251.0819955
Nicaragua,2016,254.7605593
Nicaragua,2017,259.6921939
Nicaragua,2018,245.5475718
Nicaragua,2019,239.8925795
Nicaragua,2020,229.9549305
Nicaragua,2021,242.6417287
Nicaragua,2022,203.2688448
Nicaragua,2023,199.7752633
Niger,2000,26.21419492
Niger,2001,28.29797219
Niger,2002,31.06826019
Niger,2003,36.06663521
Niger,2004,39.10663013
Niger,2005,43.57909209
Niger,2006,45.52366015
Niger,2007,52.31668202
Niger,2008,63.44598174
Niger,2009,61.79259137
Niger,2010,63.91253762
Niger,2011,68.68619132
Niger,2012,69.04758834
Niger,2013,70.80790986
Niger,2014,72.20296226
Niger,2015,63.99658267
Niger,2016,64.95699661
Niger,2017,67.10272537
Niger,2018,75.04044495
Niger,2019,72.48504679
Niger,2020,68.54006352
Niger,2021,75.33469949
Niger,2022,59.38188515
Niger,2023,57.34378768
Nigeria,2000,62.9209346
Nigeria,2001,69.00940014
Nigeria,2002,86.06274344
Nigeria,2003,90.62064436
Nigeria,2004,107.6631669
Nigeria,2005,129.1827425
Nigeria,2006,180.0460712
Nigeria,2007,198.725311
Nigeria,2008,231.4001519
Nigeria,2009,204.6992189
Nigeria,2010,233.5721227
Nigeria,2011,250.6833563
Nigeria,2012,277.7312262
Nigeria,2013,306.984057
Nigeria,2014,339.2775944
Nigeria,2015,294.7803812
Nigeria,2016,243.1382286
Nigeria,2017,216.9771165
Nigeria,2018,229.1340618
Nigeria,2019,240.2000419
Nigeria,2020,228.7962101
Nigeria,2021,225.0959872
Nigeria,2022,207.754845
Nigeria,2023,202.3676915
North America,2000,3637.17061
North America,2001,3709.998387
North America,2002,3782.56906
North America,2003,3932.237507
North America,2004,4183.933547
North America,2005,4428.064393
North America,2006,4717.511941
North America,2007,4843.866816
North America,2008,4819.841268
North America,2009,4654.025222
North America,2010,4933.63346
North America,2011,5146.187433
North America,2012,5375.047512
North America,2013,5477.777808
North America,2014,5666.229921
North America,2015,5746.635663
North America,2016,5785.683438
North America,2017,6020.401915
North America,2018,6285.657997
North America,2019,6471.894418
North America,2020,6249.915961
North America,2021,6884.548936
North America,2022,5125.19398
North America,2023,5125.130943
North Macedonia,2000,226.4426061
North Macedonia,2001,223.4465844
North Macedonia,2002,237.7444772
North Macedonia,2003,276.8512962
North Macedonia,2004,313.3118699
North Macedonia,2005,339.6896158
North Macedonia,2006,375.9855049
North Macedonia,2007,410.0017694
North Macedonia,2008,517.4691889
North Macedonia,2009,499.9598901
North Macedonia,2010,497.6628942
North Macedonia,2011,558.1186946
North Macedonia,2012,519.7086627
North Macedonia,2013,580.172624
North Macedonia,2014,612.6297279
North Macedonia,2015,547.9220952
North Macedonia,2016,578.5282959
North Macedonia,2017,621.149033
North Macedonia,2018,688.0468091
North Macedonia,2019,684.8682653
North Macedonia,2020,689.7626642
North Macedonia,2021,769.9129683
North Macedonia,2022,493.8672403
North Macedonia,2023,489.801836
Northern Mariana Islands,2000,26.88318214
Northern Mariana Islands,2001,26.91634583
Northern Mariana Islands,2002,26.93454536
Northern Mariana Islands,2003,26.96798133
Northern Mariana Islands,2004,26.98637624
Northern Mariana Islands,2005,27.01993748
Northern Mariana Islands,2006,27.03807924
Northern Mariana Islands,2007,27.11662831
Northern Mariana Islands,2008,27.14972129
Northern Mariana Islands,2009,27.18276908
Northern Mariana Islands,2010,27.21586256
Northern Mariana Islands,2011,27.24905864
Northern Mariana Islands,2012,27.28227129
Northern Mariana Islands,2013,27.31546192
Northern Mariana Islands,2014,27.34871125
Northern Mariana Islands,2015,27.38192928
Northern Mariana Islands,2016,27.41517227
Northern Mariana Islands,2017,27.44832431
Northern Mariana Islands,2018,27.48147041
Northern Mariana Islands,2019,27.51463339
Northern Mariana Islands,2020,27.54778953
Northern Mariana Islands,2021,27.58090381
Northern Mariana Islands,2022,27.61404513
Northern Mariana Islands,2023,27.24291038
Norway,2000,3389.61174
Norway,2001,3582.224758
Norway,2002,4026.085368
Norway,2003,4729.183791
Norway,2004,5392.809403
Norway,2005,6316.551628
Norway,2006,6929.739938
Norway,2007,7960.754134
Norway,2008,8751.839947
Norway,2009,7451.066722
Norway,2010,8319.489234
Norway,2011,9332.012408
Norway,2012,9500.679762
Norway,2013,9747.232429
Norway,2014,9379.168975
Norway,2015,7359.143171
Norway,2016,7029.45353
Norway,2017,7422.524334
Norway,2018,7984.669537
Norway,2019,7288.634029
Norway,2020,6490.137302
Norway,2021,8397.823584
Norway,2022,7126.788639
Norway,2023,7126.413453
OECD members,2000,2349.705403
OECD members,2001,2313.518549
OECD members,2002,2387.749164
OECD members,2003,2637.754093
OECD members,2004,2916.403734
OECD members,2005,3055.526844
OECD members,2006,3208.993015
OECD members,2007,3455.148337
OECD members,2008,3580.191738
OECD members,2009,3326.755883
OECD members,2010,3501.648657
OECD members,2011,3746.603651
OECD members,2012,3740.112209
OECD members,2013,3767.636431
OECD members,2014,3834.925946
OECD members,2015,3606.692643
OECD members,2016,3639.89414
OECD members,2017,3782.142525
OECD members,2018,3966.191478
OECD members,2019,3976.317416
OECD members,2020,3820.46643
OECD members,2021,4199.900704
OECD members,2022,3401.198994
OECD members,2023,3400.728994
Oman,2000,579.211732
Oman,2001,618.9429459
Oman,2002,676.5015714
Oman,2003,715.9753029
Oman,2004,769.2418115
Oman,2005,864.5592218
Oman,2006,1050.953705
Oman,2007,1176.625653
Oman,2008,1653.478915
Oman,2009,1232.45644
Oman,2010,1534.918668
Oman,2011,1480.630343
Oman,2012,1592.329808
Oman,2013,1563.614263
Oman,2014,1562.072858
Oman,2015,1518.868782
Oman,2016,1433.447643
Oman,2017,1452.340809
Oman,2018,1645.512351
Oman,2019,1589.627867
Oman,2020,1488.138505
Oman,2021,1549.986238
Oman,2022,1262.150586
Oman,2023,1261.372766
Other small states,2000,483.7541442
Other small states,2001,497.0191569
Other small states,2002,529.097691
Other small states,2003,636.7323504
Other small states,2004,735.9846293
Other small states,2005,806.9246353
Other small states,2006,893.3275732
Other small states,2007,1045.500527
Other small states,2008,1178.011329
Other small states,2009,1034.454307
Other small states,2010,1068.515574
Other small states,2011,1176.36894
Other small states,2012,1195.149603
Other small states,2013,1243.737193
Other small states,2014,1262.015035
Other small states,2015,1162.272878
Other small states,2016,1210.233849
Other small states,2017,1319.463685
Other small states,2018,1386.351293
Other small states,2019,1392.711564
Other small states,2020,1255.076386
Other small states,2021,1393.482174
Other small states,2022,1044.81873
Other small states,2023,1041.356375
Pacific island small states,2000,209.6516337
Pacific island small states,2001,202.1493369
Pacific island small states,2002,211.305559
Pacific island small states,2003,244.7045971
Pacific island small states,2004,278.0034566
Pacific island small states,2005,303.668431
Pacific island small states,2006,304.8978459
Pacific island small states,2007,335.2325524
Pacific island small states,2008,355.9505107
Pacific island small states,2009,320.801437
Pacific island small states,2010,344.2877404
Pacific island small states,2011,382.9235452
Pacific island small states,2012,399.9432191
Pacific island small states,2013,425.8436192
Pacific island small states,2014,446.4256322
Pacific island small states,2015,432.4740406
Pacific island small states,2016,445.7226822
Pacific island small states,2017,468.9388435
Pacific island small states,2018,490.0450789
Pacific island small states,2019,486.3804312
Pacific island small states,2020,437.1314436
Pacific island small states,2021,429.8404199
Pacific island small states,2022,367.9849428
Pacific island small states,2023,361.9264701
Pakistan,2000,80.42635174
Pakistan,2001,77.62585276
Pakistan,2002,77.67959709
Pakistan,2003,85.16654061
Pakistan,2004,94.35570715
Pakistan,2005,101.3236416
Pakistan,2006,110.3510239
Pakistan,2007,118.3377913
Pakistan,2008,127.5025862
Pakistan,2009,125.9744954
Pakistan,2010,130.9665993
Pakistan,2011,150.6289887
Pakistan,2012,155.1676566
Pakistan,2013,158.142327
Pakistan,2014,164.4587126
Pakistan,2015,177.9411635
Pakistan,2016,201.7608196
Pakistan,2017,212.5780868
Pakistan,2018,217.7784482
Pakistan,2019,197.4276251
Pakistan,2020,185.4508712
Pakistan,2021,207.7060861
Pakistan,2022,150.941072
Pakistan,2023,143.8997817
Palau,2000,38.0055695
Palau,2001,38.07725642
Palau,2002,38.01488868
Palau,2003,38.04274294
Palau,2004,37.98533664
Palau,2005,38.16673424
Palau,2006,37.94034719
Palau,2007,37.93772465
Palau,2008,37.91111178
Palau,2009,37.72622974
Palau,2010,37.69665482
Palau,2011,37.55343221
Palau,2012,37.22646984
Palau,2013,37.41934745
Palau,2014,37.14610904
Palau,2015,37.04105554
Palau,2016,37.02581409
Palau,2017,36.67992833
Palau,2018,36.46682724
Palau,2019,36.29760518
Palau,2020,36.30632655
Palau,2021,36.04543692
Palau,2022,35.82088075
Palau,2023,37.32721806
Panama,2000,474.2849933
Panama,2001,471.4038715
Panama,2002,493.3628814
Panama,2003,491.4777922
Panama,2004,521.2811407
Panama,2005,555.7611487
Panama,2006,597.0679441
Panama,2007,693.3319127
Panama,2008,804.8367687
Panama,2009,859.2534563
Panama,2010,885.7811909
Panama,2011,1045.933579
Panama,2012,1179.403374
Panama,2013,1304.996901
Panama,2014,1364.371295
Panama,2015,1479.450849
Panama,2016,1534.081701
Panama,2017,1629.95683
Panama,2018,1627.105097
Panama,2019,1641.922928
Panama,2020,1348.981568
Panama,2021,1462.102824
Panama,2022,1022.862978
Panama,2023,1021.261512
Papua New Guinea,2000,59.7552983
Papua New Guinea,2001,54.49806283
Papua New Guinea,2002,50.89254441
Papua New Guinea,2003,52.98736806
Papua New Guinea,2004,55.23700465
Papua New Guinea,2005,65.533181
Papua New Guinea,2006,104.2512886
Papua New Guinea,2007,122.5131233
Papua New Guinea,2008,141.998327
Papua New Guinea,2009,144.2904875
Papua New Guinea,2010,160.4565728
Papua New Guinea,2011,194.3535253
Papua New Guinea,2012,258.9553124
Papua New Guinea,2013,251.5507036
Papua New Guinea,2014,278.6869063
Papua New Guinea,2015,250.7033083
Papua New Guinea,2016,236.8319831
Papua New Guinea,2017,248.5522426
Papua New Guinea,2018,255.9036221
Papua New Guinea,2019,252.1865544
Papua New Guinea,2020,249.4214947
Papua New Guinea,2021,230.4107081
Papua New Guinea,2022,170.2867031
Papua New Guinea,2023,169.1417886
Paraguay,2000,193.2942357
Paraguay,2001,188.6715053
Paraguay,2002,172.3287772
Paraguay,2003,169.0934692
Paraguay,2004,204.0253758
Paraguay,2005,221.8239333
Paraguay,2006,273.05931
Paraguay,2007,363.2685511
Paraguay,2008,484.3983105
Paraguay,2009,435.8162101
Paraguay,2010,517.6580922
Paraguay,2011,632.3083497
Paraguay,2012,611.1921011
Paraguay,2013,704.461545
Paraguay,2014,738.025331
Paraguay,2015,661.6947189
Paraguay,2016,654.7020781
Paraguay,2017,701.1792483
Paraguay,2018,712.2310368
Paraguay,2019,666.2581613
Paraguay,2020,613.0283512
Paraguay,2021,674.3722547
Paraguay,2022,486.4640486
Paraguay,2023,481.8571209
Peru,2000,235.7745608
Peru,2001,238.2885711
Peru,2002,247.8128345
Peru,2003,258.5124848
Peru,2004,278.445054
Peru,2005,306.075372
Peru,2006,330.5528318
Peru,2007,377.1559001
Peru,2008,448.0520201
Peru,2009,454.9310416
Peru,2010,535.6401874
Peru,2011,606.2890005
Peru,2012,683.585617
Peru,2013,719.4550877
Peru,2014,719.2102812
Peru,2015,682.5439908
Peru,2016,667.2090086
Peru,2017,707.9333301
Peru,2018,725.9650726
Peru,2019,757.4770691
Peru,2020,667.1305872
Peru,2021,649.861449
Peru,2022,520.0428504
Peru,2023,513.9034002
Philippines,2000,164.27306
Philippines,2001,154.1719475
Philippines,2002,159.7389893
Philippines,2003,160.9881305
Philippines,2004,168.1671589
Philippines,2005,181.3678786
Philippines,2006,204.098232
Philippines,2007,234.9316546
Philippines,2008,268.2162661
Philippines,2009,263.5278683
Philippines,2010,297.9992034
Philippines,2011,324.450828
Philippines,2012,358.7848007
Philippines,2013,383.6186927
Philippines,2014,393.0605371
Philippines,2015,401.5173594
Philippines,2016,410.4404809
Philippines,2017,415.7722373
Philippines,2018,428.7711495
Philippines,2019,450.6244142
Philippines,2020,418.1167699
Philippines,2021,424.5791873
Philippines,2022,309.9424621
Philippines,2023,303.5140175
Poland,2000,513.2629936
Poland,2001,561.4123683
Poland,2002,583.7688868
Poland,2003,628.9295833
Poland,2004,713.6957713
Poland,2005,859.6377179
Poland,2006,954.8174645
Poland,2007,1174.815233
Poland,2008,1479.50394
Poland,2009,1223.448291
Poland,2010,1310.213767
Poland,2011,1435.147751
Poland,2012,1368.38735
Poland,2013,1421.165868
Poland,2014,1482.283041
Poland,2015,1322.18712
Poland,2016,1297.642929
Poland,2017,1441.261853
Poland,2018,1613.029089
Poland,2019,1635.836476
Poland,2020,1646.607392
Poland,2021,1857.07632
Poland,2022,1206.724787
Poland,2023,1205.572856
Portugal,2000,1198.361612
Portugal,2001,1214.601739
Portugal,2002,1332.861986
Portugal,2003,1619.991909
Portugal,2004,1836.985739
Portugal,2005,1903.058778
Portugal,2006,1970.694638
Portugal,2007,2261.295656
Portugal,2008,2435.013789
Portugal,2009,2253.899071
Portugal,2010,2195.855924
Portugal,2011,2290.795085
Portugal,2012,2009.17214
Portugal,2013,2153.931336
Portugal,2014,2177.213482
Portugal,2015,1894.890936
Portugal,2016,1972.174829
Portugal,2017,2115.920975
Portugal,2018,2302.918733
Portugal,2019,2273.849727
Portugal,2020,2140.764346
Portugal,2021,2361.07298
Portugal,2022,1997.371391
Portugal,2023,1996.292247
Post-demographic dividend,2000,2638.621731
Post-demographic dividend,2001,2604.02289
Post-demographic dividend,2002,2694.921802
Post-demographic dividend,2003,2995.169055
Post-demographic dividend,2004,3315.463343
Post-demographic dividend,2005,3465.489625
Post-demographic dividend,2006,3639.927977
Post-demographic dividend,2007,3911.472168
Post-demographic dividend,2008,4045.049021
Post-demographic dividend,2009,3786.128044
Post-demographic dividend,2010,3973.555802
Post-demographic dividend,2011,4259.411251
Post-demographic dividend,2012,4256.86775
Post-demographic dividend,2013,4277.51553
Post-demographic dividend,2014,4357.435671
Post-demographic dividend,2015,4114.917739
Post-demographic dividend,2016,4172.105107
Post-demographic dividend,2017,4342.512726
Post-demographic dividend,2018,4572.904223
Post-demographic dividend,2019,4596.671572
Post-demographic dividend,2020,4438.829945
